position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key_x,session_key_x,meeting_key_y,session_key_y,broadcast_name,full_name,name_acronym,team_name,team_colour,first_name,last_name,headshot_url,country_code
12.0,20,56.0,0.0,False,False,False,,+1 LAP,1229,9472,1229,9472,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN
13.0,3,56.0,0.0,False,False,False,,+1 LAP,1229,9472,1229,9472,D RICCIARDO,Daniel RICCIARDO,RIC,RB,6692ff,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS
14.0,22,56.0,0.0,False,False,False,,+1 LAP,1229,9472,1229,9472,Y TSUNODA,Yuki TSUNODA,TSU,RB,6692ff,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN
15.0,23,56.0,0.0,False,False,False,,+1 LAP,1229,9472,1229,9472,A ALBON,Alexander ALBON,ALB,Williams,64c4ff,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA
16.0,27,56.0,0.0,False,False,False,,+1 LAP,1229,9472,1229,9472,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,b6babd,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER
17.0,31,56.0,0.0,False,False,False,,+1 LAP,1229,9472,1229,9472,E OCON,Esteban OCON,OCO,Alpine,ff87bc,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA
18.0,10,56.0,0.0,False,False,False,,+1 LAP,1229,9472,1229,9472,P GASLY,Pierre GASLY,GAS,Alpine,ff87bc,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA
19.0,77,56.0,0.0,False,False,False,,+1 LAP,1229,9472,1229,9472,V BOTTAS,Valtteri BOTTAS,BOT,Kick Sauber,52e252,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN
20.0,2,55.0,0.0,False,False,False,,+2 LAPS,1229,9472,1229,9472,L SARGEANT,Logan SARGEANT,SAR,Williams,64c4ff,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA
1.0,1,50.0,25.0,False,False,False,4843.273,0,1230,9480,1230,9480,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671c6,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED
2.0,11,50.0,18.0,False,False,False,4856.916,13.643,1230,9480,1230,9480,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671c6,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX
3.0,16,50.0,16.0,False,False,False,4861.912,18.639,1230,9480,1230,9480,C LECLERC,Charles LECLERC,LEC,Ferrari,e8002d,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON
4.0,81,50.0,12.0,False,False,False,4875.28,32.007,1230,9480,1230,9480,O PIASTRI,Oscar PIASTRI,PIA,McLaren,ff8000,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS
5.0,14,50.0,10.0,False,False,False,4879.032,35.759,1230,9480,1230,9480,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP
6.0,63,50.0,8.0,False,False,False,4883.209,39.936,1230,9480,1230,9480,G RUSSELL,George RUSSELL,RUS,Mercedes,27f4d2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR
7.0,38,50.0,6.0,False,False,False,4885.952,42.679,1230,9480,1230,9480,O BEARMAN,Oliver BEARMAN,BEA,Ferrari,e8002d,Oliver,Bearman,,GBR
8.0,4,50.0,4.0,False,False,False,4888.981,45.708,1230,9480,1230,9480,L NORRIS,Lando NORRIS,NOR,McLaren,ff8000,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR
9.0,44,50.0,2.0,False,False,False,4890.664,47.391,1230,9480,1230,9480,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,27f4d2,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR
10.0,27,50.0,1.0,False,False,False,4920.269,76.996,1230,9480,1230,9480,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,b6babd,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER
11.0,23,50.0,0.0,False,False,False,4931.627,88.354,1230,9480,1230,9480,A ALBON,Alexander ALBON,ALB,Williams,64c4ff,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA
12.0,20,50.0,0.0,False,False,False,4949.01,105.737,1230,9480,1230,9480,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN
13.0,31,49.0,0.0,False,False,False,,+1 LAP,1230,9480,1230,9480,E OCON,Esteban OCON,OCO,Alpine,ff87bc,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA
14.0,2,49.0,0.0,False,False,False,,+1 LAP,1230,9480,1230,9480,L SARGEANT,Logan SARGEANT,SAR,Williams,64c4ff,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA
15.0,22,49.0,0.0,False,False,False,,+1 LAP,1230,9480,1230,9480,Y TSUNODA,Yuki TSUNODA,TSU,RB,6692ff,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN
16.0,3,49.0,0.0,False,False,False,,+1 LAP,1230,9480,1230,9480,D RICCIARDO,Daniel RICCIARDO,RIC,RB,6692ff,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS
17.0,77,49.0,0.0,False,False,False,,+1 LAP,1230,9480,1230,9480,V BOTTAS,Valtteri BOTTAS,BOT,Kick Sauber,52e252,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN
18.0,24,49.0,0.0,False,False,False,,+1 LAP,1230,9480,1230,9480,G ZHOU,ZHOU Guanyu,ZHO,Kick Sauber,52e252,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN
,18,5.0,0.0,True,False,False,,,1230,9480,1230,9480,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN
,10,1.0,0.0,True,False,False,,,1230,9480,1230,9480,P GASLY,Pierre GASLY,GAS,Alpine,ff87bc,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA
1.0,55,58.0,25.0,False,False,False,4826.843,0,1231,9488,1231,9488,C SAINZ,Carlos SAINZ,SAI,Ferrari,E80020,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP
2.0,16,58.0,19.0,False,False,False,4829.209,2.366,1231,9488,1231,9488,C LECLERC,Charles LECLERC,LEC,Ferrari,E80020,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON
3.0,4,58.0,15.0,False,False,False,4832.747,5.904,1231,9488,1231,9488,L NORRIS,Lando NORRIS,NOR,McLaren,FF8000,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR
4.0,81,58.0,12.0,False,False,False,4862.613,35.77,1231,9488,1231,9488,O PIASTRI,Oscar PIASTRI,PIA,McLaren,FF8000,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS
5.0,11,58.0,10.0,False,False,False,4883.152,56.309,1231,9488,1231,9488,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX
6.0,18,58.0,8.0,False,False,False,4920.065,93.222,1231,9488,1231,9488,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN
7.0,22,58.0,6.0,False,False,False,4922.444,95.601,1231,9488,1231,9488,Y TSUNODA,Yuki TSUNODA,TSU,RB,6692FF,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN
8.0,14,58.0,4.0,False,False,False,4927.835,100.992,1231,9488,1231,9488,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP
9.0,27,58.0,2.0,False,False,False,4931.396,104.553,1231,9488,1231,9488,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER
10.0,20,57.0,1.0,False,False,False,,+1 LAP,1231,9488,1231,9488,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN
11.0,23,57.0,0.0,False,False,False,,+1 LAP,1231,9488,1231,9488,A ALBON,Alexander ALBON,ALB,Williams,64C4FF,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA
12.0,3,57.0,0.0,False,False,False,,+1 LAP,1231,9488,1231,9488,D RICCIARDO,Daniel RICCIARDO,RIC,RB,6692FF,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS
13.0,10,57.0,0.0,False,False,False,,+1 LAP,1231,9488,1231,9488,P GASLY,Pierre GASLY,GAS,Alpine,0093cc,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA
14.0,77,57.0,0.0,False,False,False,,+1 LAP,1231,9488,1231,9488,V BOTTAS,Valtteri BOTTAS,BOT,Kick Sauber,52e252,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN
15.0,24,57.0,0.0,False,False,False,,+1 LAP,1231,9488,1231,9488,G ZHOU,ZHOU Guanyu,ZHO,Kick Sauber,52e252,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN
16.0,31,57.0,0.0,False,False,False,,+1 LAP,1231,9488,1231,9488,E OCON,Esteban OCON,OCO,Alpine,0093cc,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA
17.0,63,56.0,0.0,True,False,False,,,1231,9488,1231,9488,G RUSSELL,George RUSSELL,RUS,Mercedes,27F4D2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR
,44,15.0,0.0,True,False,False,,,1231,9488,1231,9488,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,27F4D2,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR
,1,3.0,0.0,True,False,False,,,1231,9488,1231,9488,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED
1.0,1,53.0,26.0,False,False,False,6863.566,0,1232,9496,1232,9496,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED
2.0,11,53.0,18.0,False,False,False,6876.101,12.535,1232,9496,1232,9496,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX
3.0,55,53.0,15.0,False,False,False,6884.432,20.866,1232,9496,1232,9496,C SAINZ,Carlos SAINZ,SAI,Ferrari,E80020,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP
4.0,16,53.0,12.0,False,False,False,6890.088,26.522,1232,9496,1232,9496,C LECLERC,Charles LECLERC,LEC,Ferrari,E80020,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON
5.0,4,53.0,10.0,False,False,False,6893.266,29.7,1232,9496,1232,9496,L NORRIS,Lando NORRIS,NOR,McLaren,FF8000,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR
6.0,14,53.0,8.0,False,False,False,6907.838,44.272,1232,9496,1232,9496,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP
7.0,63,53.0,6.0,False,False,False,6909.517,45.951,1232,9496,1232,9496,G RUSSELL,George RUSSELL,RUS,Mercedes,27F4D2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR
8.0,81,53.0,4.0,False,False,False,6911.091,47.525,1232,9496,1232,9496,O PIASTRI,Oscar PIASTRI,PIA,McLaren,FF8000,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS
9.0,44,53.0,2.0,False,False,False,6912.192,48.626,1232,9496,1232,9496,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,27F4D2,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR
10.0,22,52.0,1.0,False,False,False,,+1 LAP,1232,9496,1232,9496,Y TSUNODA,Yuki TSUNODA,TSU,RB,6692FF,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN
11.0,27,52.0,0.0,False,False,False,,+1 LAP,1232,9496,1232,9496,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER
12.0,18,52.0,0.0,False,False,False,,+1 LAP,1232,9496,1232,9496,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN
13.0,20,52.0,0.0,False,False,False,,+1 LAP,1232,9496,1232,9496,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN
14.0,77,52.0,0.0,False,False,False,,+1 LAP,1232,9496,1232,9496,V BOTTAS,Valtteri BOTTAS,BOT,Kick Sauber,52e252,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN
15.0,31,52.0,0.0,False,False,False,,+1 LAP,1232,9496,1232,9496,E OCON,Esteban OCON,OCO,Alpine,0093cc,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA
16.0,10,52.0,0.0,False,False,False,,+1 LAP,1232,9496,1232,9496,P GASLY,Pierre GASLY,GAS,Alpine,0093cc,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA
17.0,2,52.0,0.0,False,False,False,,+1 LAP,1232,9496,1232,9496,L SARGEANT,Logan SARGEANT,SAR,Williams,64C4FF,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA
,24,12.0,0.0,True,False,False,,,1232,9496,1232,9496,G ZHOU,ZHOU Guanyu,ZHO,Kick Sauber,52e252,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN
,3,0.0,0.0,True,False,False,,,1232,9496,1232,9496,D RICCIARDO,Daniel RICCIARDO,RIC,RB,6692FF,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS
,23,0.0,0.0,True,False,False,,,1232,9496,1232,9496,A ALBON,Alexander ALBON,ALB,Williams,64C4FF,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA
1.0,1,56.0,25.0,False,False,False,6052.554,0.0,1233,9673,1233,9673,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED
2.0,4,56.0,18.0,False,False,False,6066.327,13.773,1233,9673,1233,9673,L NORRIS,Lando NORRIS,NOR,McLaren,FF8000,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR
3.0,11,56.0,15.0,False,False,False,6071.714,19.16,1233,9673,1233,9673,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX
4.0,16,56.0,12.0,False,False,False,6076.177,23.623,1233,9673,1233,9673,C LECLERC,Charles LECLERC,LEC,Ferrari,E80020,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON
5.0,55,56.0,10.0,False,False,False,6086.537,33.983,1233,9673,1233,9673,C SAINZ,Carlos SAINZ,SAI,Ferrari,E80020,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP
6.0,63,56.0,8.0,False,False,False,6091.278,38.724,1233,9673,1233,9673,G RUSSELL,George RUSSELL,RUS,Mercedes,27F4D2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR
7.0,14,56.0,7.0,False,False,False,6095.968,43.414,1233,9673,1233,9673,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP
